Source,Target,Type,Id,Label,timeset,Weight,TYPE
227,109,Directed,1623,PLAYS_WITH,,3,PLAYS_WITH
109,509,Directed,3158,PLAYS_WITH,,1,PLAYS_WITH
109,126,Directed,1621,PLAYS_WITH,,3,PLAYS_WITH
620,110,Directed,2488,PLAYS_WITH,,3,PLAYS_WITH
110,579,Directed,2490,PLAYS_WITH,,3,PLAYS_WITH
442,110,Directed,1871,PLAYS_WITH,,2,PLAYS_WITH
391,110,Directed,2801,PLAYS_WITH,,1,PLAYS_WITH
110,444,Directed,1878,PLAYS_WITH,,2,PLAYS_WITH
227,110,Directed,2802,PLAYS_WITH,,1,PLAYS_WITH
230,110,Directed,1873,PLAYS_WITH,,2,PLAYS_WITH
443,110,Directed,1876,PLAYS_WITH,,1,PLAYS_WITH
392,110,Directed,2804,PLAYS_WITH,,1,PLAYS_WITH
114,111,Directed,1290,PLAYS_WITH,,1,PLAYS_WITH
113,111,Directed,1288,PLAYS_WITH,,1,PLAYS_WITH
146,111,Directed,1401,PLAYS_WITH,,2,PLAYS_WITH
156,111,Directed,2745,PLAYS_WITH,,2,PLAYS_WITH
148,111,Directed,1404,PLAYS_WITH,,2,PLAYS_WITH
145,111,Directed,1395,PLAYS_WITH,,4,PLAYS_WITH
147,111,Directed,1399,PLAYS_WITH,,2,PLAYS_WITH
440,111,Directed,2744,PLAYS_WITH,,2,PLAYS_WITH
155,111,Directed,2746,PLAYS_WITH,,2,PLAYS_WITH
112,111,Directed,1293,PLAYS_WITH,,1,PLAYS_WITH
112,113,Directed,1292,PLAYS_WITH,,1,PLAYS_WITH
112,114,Directed,1294,PLAYS_WITH,,1,PLAYS_WITH
113,114,Directed,1289,PLAYS_WITH,,1,PLAYS_WITH
115,771,Directed,1591,PLAYS_WITH,,1,PLAYS_WITH
115,261,Directed,1615,PLAYS_WITH,,3,PLAYS_WITH
115,770,Directed,1758,PLAYS_WITH,,1,PLAYS_WITH
115,138,Directed,1593,PLAYS_WITH,,1,PLAYS_WITH
420,115,Directed,1755,PLAYS_WITH,,12,PLAYS_WITH
115,226,Directed,2989,PLAYS_WITH,,1,PLAYS_WITH
115,262,Directed,1592,PLAYS_WITH,,1,PLAYS_WITH
115,200,Directed,2267,PLAYS_WITH,,1,PLAYS_WITH
115,118,Directed,1305,PLAYS_WITH,,15,PLAYS_WITH
115,116,Directed,1303,PLAYS_WITH,,7,PLAYS_WITH
115,119,Directed,1304,PLAYS_WITH,,3,PLAYS_WITH
115,117,Directed,1302,PLAYS_WITH,,2,PLAYS_WITH
115,255,Directed,1597,PLAYS_WITH,,17,PLAYS_WITH
115,239,Directed,1595,PLAYS_WITH,,19,PLAYS_WITH
115,604,Directed,2587,PLAYS_WITH,,1,PLAYS_WITH
115,254,Directed,1596,PLAYS_WITH,,14,PLAYS_WITH
115,249,Directed,2743,PLAYS_WITH,,1,PLAYS_WITH
115,232,Directed,2266,PLAYS_WITH,,5,PLAYS_WITH
115,251,Directed,2742,PLAYS_WITH,,1,PLAYS_WITH
115,250,Directed,1598,PLAYS_WITH,,6,PLAYS_WITH
115,137,Directed,1756,PLAYS_WITH,,12,PLAYS_WITH
137,116,Directed,1751,PLAYS_WITH,,9,PLAYS_WITH
201,116,Directed,2448,PLAYS_WITH,,3,PLAYS_WITH
116,118,Directed,1300,PLAYS_WITH,,9,PLAYS_WITH
116,119,Directed,1299,PLAYS_WITH,,3,PLAYS_WITH
116,629,Directed,2574,PLAYS_WITH,,2,PLAYS_WITH
116,117,Directed,1298,PLAYS_WITH,,2,PLAYS_WITH
420,116,Directed,1753,PLAYS_WITH,,6,PLAYS_WITH
621,117,Directed,2674,PLAYS_WITH,,1,PLAYS_WITH
210,117,Directed,1554,PLAYS_WITH,,12,PLAYS_WITH
117,646,Directed,3151,PLAYS_WITH,,1,PLAYS_WITH
216,117,Directed,1560,PLAYS_WITH,,10,PLAYS_WITH
577,117,Directed,2312,PLAYS_WITH,,1,PLAYS_WITH
191,117,Directed,2318,PLAYS_WITH,,1,PLAYS_WITH
211,117,Directed,1552,PLAYS_WITH,,11,PLAYS_WITH
117,118,Directed,1297,PLAYS_WITH,,2,PLAYS_WITH
117,119,Directed,1296,PLAYS_WITH,,2,PLAYS_WITH
215,117,Directed,1556,PLAYS_WITH,,11,PLAYS_WITH
201,118,Directed,2926,PLAYS_WITH,,1,PLAYS_WITH
232,118,Directed,2264,PLAYS_WITH,,6,PLAYS_WITH
118,445,Directed,1893,PLAYS_WITH,,3,PLAYS_WITH
604,118,Directed,2586,PLAYS_WITH,,1,PLAYS_WITH
118,466,Directed,3069,PLAYS_WITH,,1,PLAYS_WITH
250,118,Directed,1369,PLAYS_WITH,,4,PLAYS_WITH
118,619,Directed,2474,PLAYS_WITH,,1,PLAYS_WITH
118,648,Directed,2679,PLAYS_WITH,,1,PLAYS_WITH
137,118,Directed,1363,PLAYS_WITH,,16,PLAYS_WITH
200,118,Directed,2268,PLAYS_WITH,,2,PLAYS_WITH
118,136,Directed,1367,PLAYS_WITH,,3,PLAYS_WITH
118,119,Directed,1301,PLAYS_WITH,,4,PLAYS_WITH
118,447,Directed,1894,PLAYS_WITH,,1,PLAYS_WITH
629,118,Directed,2575,PLAYS_WITH,,2,PLAYS_WITH
446,118,Directed,1898,PLAYS_WITH,,3,PLAYS_WITH
264,118,Directed,1822,PLAYS_WITH,,1,PLAYS_WITH
420,118,Directed,1754,PLAYS_WITH,,14,PLAYS_WITH
231,118,Directed,1817,PLAYS_WITH,,1,PLAYS_WITH
154,119,Directed,1416,PLAYS_WITH,,4,PLAYS_WITH
250,119,Directed,1368,PLAYS_WITH,,1,PLAYS_WITH
626,119,Directed,2530,PLAYS_WITH,,1,PLAYS_WITH
156,119,Directed,1421,PLAYS_WITH,,4,PLAYS_WITH
622,119,Directed,2526,PLAYS_WITH,,1,PLAYS_WITH
155,119,Directed,1423,PLAYS_WITH,,4,PLAYS_WITH
137,119,Directed,1362,PLAYS_WITH,,2,PLAYS_WITH
119,136,Directed,1366,PLAYS_WITH,,1,PLAYS_WITH
625,119,Directed,2532,PLAYS_WITH,,1,PLAYS_WITH
145,119,Directed,1419,PLAYS_WITH,,2,PLAYS_WITH
120,122,Directed,1309,PLAYS_WITH,,11,PLAYS_WITH
120,121,Directed,1310,PLAYS_WITH,,11,PLAYS_WITH
120,684,Directed,2870,PLAYS_WITH,,1,PLAYS_WITH
120,124,Directed,1308,PLAYS_WITH,,11,PLAYS_WITH
120,123,Directed,1307,PLAYS_WITH,,10,PLAYS_WITH
121,123,Directed,1313,PLAYS_WITH,,10,PLAYS_WITH
121,684,Directed,2873,PLAYS_WITH,,1,PLAYS_WITH
121,122,Directed,1315,PLAYS_WITH,,11,PLAYS_WITH
121,124,Directed,1314,PLAYS_WITH,,11,PLAYS_WITH
122,684,Directed,2872,PLAYS_WITH,,1,PLAYS_WITH
122,123,Directed,1311,PLAYS_WITH,,10,PLAYS_WITH
122,124,Directed,1312,PLAYS_WITH,,11,PLAYS_WITH
123,124,Directed,1306,PLAYS_WITH,,10,PLAYS_WITH
124,684,Directed,2871,PLAYS_WITH,,1,PLAYS_WITH
125,129,Directed,2600,PLAYS_WITH,,1,PLAYS_WITH
391,125,Directed,1736,PLAYS_WITH,,11,PLAYS_WITH
125,405,Directed,1733,PLAYS_WITH,,12,PLAYS_WITH
125,158,Directed,2599,PLAYS_WITH,,1,PLAYS_WITH
125,406,Directed,1732,PLAYS_WITH,,12,PLAYS_WITH
141,125,Directed,2715,PLAYS_WITH,,1,PLAYS_WITH
125,404,Directed,1731,PLAYS_WITH,,12,PLAYS_WITH
125,127,Directed,1858,PLAYS_WITH,,3,PLAYS_WITH
125,252,Directed,1324,PLAYS_WITH,,5,PLAYS_WITH
125,126,Directed,1323,PLAYS_WITH,,1,PLAYS_WITH
227,126,Directed,1624,PLAYS_WITH,,4,PLAYS_WITH
252,126,Directed,1325,PLAYS_WITH,,5,PLAYS_WITH
250,127,Directed,1770,PLAYS_WITH,,1,PLAYS_WITH
427,127,Directed,2993,PLAYS_WITH,,1,PLAYS_WITH
255,127,Directed,1771,PLAYS_WITH,,2,PLAYS_WITH
161,127,Directed,2552,PLAYS_WITH,,2,PLAYS_WITH
199,127,Directed,1508,PLAYS_WITH,,1,PLAYS_WITH
254,127,Directed,3017,PLAYS_WITH,,1,PLAYS_WITH
440,127,Directed,2693,PLAYS_WITH,,1,PLAYS_WITH
642,127,Directed,2696,PLAYS_WITH,,1,PLAYS_WITH
129,127,Directed,1349,PLAYS_WITH,,9,PLAYS_WITH
128,127,Directed,1330,PLAYS_WITH,,8,PLAYS_WITH
252,127,Directed,1859,PLAYS_WITH,,5,PLAYS_WITH
130,127,Directed,1351,PLAYS_WITH,,6,PLAYS_WITH
731,127,Directed,3147,PLAYS_WITH,,1,PLAYS_WITH
263,127,Directed,1845,PLAYS_WITH,,5,PLAYS_WITH
158,127,Directed,2548,PLAYS_WITH,,4,PLAYS_WITH
239,127,Directed,1769,PLAYS_WITH,,2,PLAYS_WITH
398,127,Directed,2551,PLAYS_WITH,,2,PLAYS_WITH
261,127,Directed,1847,PLAYS_WITH,,5,PLAYS_WITH
262,127,Directed,1848,PLAYS_WITH,,5,PLAYS_WITH
128,129,Directed,1331,PLAYS_WITH,,8,PLAYS_WITH
128,642,Directed,2695,PLAYS_WITH,,1,PLAYS_WITH
128,731,Directed,3149,PLAYS_WITH,,1,PLAYS_WITH
128,678,Directed,2843,PLAYS_WITH,,1,PLAYS_WITH
128,199,Directed,1507,PLAYS_WITH,,1,PLAYS_WITH
128,130,Directed,1348,PLAYS_WITH,,7,PLAYS_WITH
128,440,Directed,2694,PLAYS_WITH,,1,PLAYS_WITH
129,199,Directed,1509,PLAYS_WITH,,1,PLAYS_WITH
129,130,Directed,1350,PLAYS_WITH,,6,PLAYS_WITH
129,158,Directed,2602,PLAYS_WITH,,2,PLAYS_WITH
129,678,Directed,2844,PLAYS_WITH,,1,PLAYS_WITH
129,252,Directed,2603,PLAYS_WITH,,2,PLAYS_WITH
129,731,Directed,3150,PLAYS_WITH,,1,PLAYS_WITH
239,129,Directed,2755,PLAYS_WITH,,1,PLAYS_WITH
130,440,Directed,2697,PLAYS_WITH,,1,PLAYS_WITH
130,642,Directed,2698,PLAYS_WITH,,1,PLAYS_WITH
130,678,Directed,2845,PLAYS_WITH,,1,PLAYS_WITH
131,135,Directed,1357,PLAYS_WITH,,13,PLAYS_WITH
399,131,Directed,1717,PLAYS_WITH,,9,PLAYS_WITH
131,228,Directed,1638,PLAYS_WITH,,2,PLAYS_WITH
131,133,Directed,1354,PLAYS_WITH,,20,PLAYS_WITH
131,134,Directed,1356,PLAYS_WITH,,22,PLAYS_WITH
131,132,Directed,1355,PLAYS_WITH,,22,PLAYS_WITH
132,133,Directed,1358,PLAYS_WITH,,20,PLAYS_WITH
399,132,Directed,1718,PLAYS_WITH,,9,PLAYS_WITH
428,132,Directed,1793,PLAYS_WITH,,1,PLAYS_WITH
132,135,Directed,1360,PLAYS_WITH,,14,PLAYS_WITH
228,132,Directed,1635,PLAYS_WITH,,3,PLAYS_WITH
132,134,Directed,1359,PLAYS_WITH,,23,PLAYS_WITH
133,134,Directed,1352,PLAYS_WITH,,20,PLAYS_WITH
133,135,Directed,1353,PLAYS_WITH,,11,PLAYS_WITH
399,133,Directed,1716,PLAYS_WITH,,9,PLAYS_WITH
428,134,Directed,1794,PLAYS_WITH,,1,PLAYS_WITH
399,134,Directed,1719,PLAYS_WITH,,9,PLAYS_WITH
134,135,Directed,1361,PLAYS_WITH,,14,PLAYS_WITH
228,134,Directed,1636,PLAYS_WITH,,3,PLAYS_WITH
428,135,Directed,1795,PLAYS_WITH,,1,PLAYS_WITH
228,135,Directed,1637,PLAYS_WITH,,3,PLAYS_WITH
232,136,Directed,2924,PLAYS_WITH,,1,PLAYS_WITH
201,136,Directed,2927,PLAYS_WITH,,1,PLAYS_WITH
466,136,Directed,3067,PLAYS_WITH,,1,PLAYS_WITH
137,136,Directed,1365,PLAYS_WITH,,2,PLAYS_WITH
138,136,Directed,1380,PLAYS_WITH,,1,PLAYS_WITH
254,136,Directed,1374,PLAYS_WITH,,1,PLAYS_WITH
250,136,Directed,1370,PLAYS_WITH,,2,PLAYS_WITH
771,136,Directed,1377,PLAYS_WITH,,1,PLAYS_WITH
200,136,Directed,2925,PLAYS_WITH,,1,PLAYS_WITH
137,264,Directed,1819,PLAYS_WITH,,1,PLAYS_WITH
137,437,Directed,1967,PLAYS_WITH,,2,PLAYS_WITH
137,629,Directed,2572,PLAYS_WITH,,2,PLAYS_WITH
137,466,Directed,3068,PLAYS_WITH,,1,PLAYS_WITH
137,250,Directed,1364,PLAYS_WITH,,3,PLAYS_WITH
137,465,Directed,1966,PLAYS_WITH,,1,PLAYS_WITH
137,253,Directed,2915,PLAYS_WITH,,1,PLAYS_WITH
137,231,Directed,1818,PLAYS_WITH,,7,PLAYS_WITH
137,232,Directed,2544,PLAYS_WITH,,4,PLAYS_WITH
420,137,Directed,1752,PLAYS_WITH,,14,PLAYS_WITH
137,239,Directed,2929,PLAYS_WITH,,2,PLAYS_WITH
137,201,Directed,1969,PLAYS_WITH,,10,PLAYS_WITH
137,200,Directed,1968,PLAYS_WITH,,1,PLAYS_WITH
138,254,Directed,1379,PLAYS_WITH,,1,PLAYS_WITH
771,138,Directed,1378,PLAYS_WITH,,2,PLAYS_WITH
262,138,Directed,1589,PLAYS_WITH,,1,PLAYS_WITH
139,239,Directed,1381,PLAYS_WITH,,4,PLAYS_WITH
139,249,Directed,1382,PLAYS_WITH,,15,PLAYS_WITH
139,250,Directed,1384,PLAYS_WITH,,16,PLAYS_WITH
139,254,Directed,1888,PLAYS_WITH,,2,PLAYS_WITH
139,238,Directed,1383,PLAYS_WITH,,14,PLAYS_WITH
168,139,Directed,1455,PLAYS_WITH,,12,PLAYS_WITH
140,439,Directed,2571,PLAYS_WITH,,3,PLAYS_WITH
140,142,Directed,1388,PLAYS_WITH,,2,PLAYS_WITH
140,141,Directed,1387,PLAYS_WITH,,1,PLAYS_WITH
140,144,Directed,1385,PLAYS_WITH,,5,PLAYS_WITH
140,490,Directed,2666,PLAYS_WITH,,1,PLAYS_WITH
140,143,Directed,1386,PLAYS_WITH,,4,PLAYS_WITH
140,167,Directed,1450,PLAYS_WITH,,4,PLAYS_WITH
141,406,Directed,2714,PLAYS_WITH,,1,PLAYS_WITH
141,143,Directed,1391,PLAYS_WITH,,1,PLAYS_WITH
141,144,Directed,1390,PLAYS_WITH,,1,PLAYS_WITH
141,405,Directed,2716,PLAYS_WITH,,1,PLAYS_WITH
141,142,Directed,1392,PLAYS_WITH,,1,PLAYS_WITH
141,404,Directed,2713,PLAYS_WITH,,1,PLAYS_WITH
142,669,Directed,2794,PLAYS_WITH,,1,PLAYS_WITH
167,142,Directed,1453,PLAYS_WITH,,3,PLAYS_WITH
142,143,Directed,1394,PLAYS_WITH,,3,PLAYS_WITH
142,208,Directed,2793,PLAYS_WITH,,1,PLAYS_WITH
142,476,Directed,2004,PLAYS_WITH,,1,PLAYS_WITH
142,144,Directed,1393,PLAYS_WITH,,3,PLAYS_WITH
143,144,Directed,1389,PLAYS_WITH,,8,PLAYS_WITH
715,143,Directed,3140,PLAYS_WITH,,1,PLAYS_WITH
143,439,Directed,1841,PLAYS_WITH,,8,PLAYS_WITH
143,476,Directed,1999,PLAYS_WITH,,1,PLAYS_WITH
167,143,Directed,1452,PLAYS_WITH,,10,PLAYS_WITH
167,144,Directed,1451,PLAYS_WITH,,11,PLAYS_WITH
144,208,Directed,2792,PLAYS_WITH,,1,PLAYS_WITH
439,144,Directed,1842,PLAYS_WITH,,9,PLAYS_WITH
490,144,Directed,2667,PLAYS_WITH,,1,PLAYS_WITH
669,144,Directed,2795,PLAYS_WITH,,1,PLAYS_WITH
715,144,Directed,3052,PLAYS_WITH,,2,PLAYS_WITH
144,714,Directed,3051,PLAYS_WITH,,1,PLAYS_WITH
239,145,Directed,1643,PLAYS_WITH,,2,PLAYS_WITH
145,440,Directed,1850,PLAYS_WITH,,4,PLAYS_WITH
145,147,Directed,1396,PLAYS_WITH,,4,PLAYS_WITH
156,145,Directed,1420,PLAYS_WITH,,6,PLAYS_WITH
145,146,Directed,1397,PLAYS_WITH,,4,PLAYS_WITH
443,145,Directed,2565,PLAYS_WITH,,2,PLAYS_WITH
145,148,Directed,1398,PLAYS_WITH,,4,PLAYS_WITH
498,145,Directed,2062,PLAYS_WITH,,2,PLAYS_WITH
145,255,Directed,1644,PLAYS_WITH,,2,PLAYS_WITH
154,145,Directed,1415,PLAYS_WITH,,4,PLAYS_WITH
155,145,Directed,1422,PLAYS_WITH,,6,PLAYS_WITH
229,145,Directed,1640,PLAYS_WITH,,1,PLAYS_WITH
442,145,Directed,2564,PLAYS_WITH,,2,PLAYS_WITH
605,145,Directed,2566,PLAYS_WITH,,2,PLAYS_WITH
230,145,Directed,1646,PLAYS_WITH,,1,PLAYS_WITH
145,604,Directed,2960,PLAYS_WITH,,1,PLAYS_WITH
444,145,Directed,2570,PLAYS_WITH,,2,PLAYS_WITH
146,147,Directed,1402,PLAYS_WITH,,5,PLAYS_WITH
498,146,Directed,2064,PLAYS_WITH,,3,PLAYS_WITH
146,148,Directed,1403,PLAYS_WITH,,5,PLAYS_WITH
615,146,Directed,2471,PLAYS_WITH,,1,PLAYS_WITH
498,147,Directed,2063,PLAYS_WITH,,3,PLAYS_WITH
147,148,Directed,1400,PLAYS_WITH,,5,PLAYS_WITH
615,147,Directed,2470,PLAYS_WITH,,1,PLAYS_WITH
615,148,Directed,2472,PLAYS_WITH,,1,PLAYS_WITH
498,148,Directed,2065,PLAYS_WITH,,3,PLAYS_WITH
149,153,Directed,1410,PLAYS_WITH,,5,PLAYS_WITH
149,152,Directed,1409,PLAYS_WITH,,4,PLAYS_WITH
149,151,Directed,1408,PLAYS_WITH,,4,PLAYS_WITH
149,150,Directed,1411,PLAYS_WITH,,5,PLAYS_WITH
149,659,Directed,2752,PLAYS_WITH,,1,PLAYS_WITH
150,152,Directed,1413,PLAYS_WITH,,4,PLAYS_WITH
429,150,Directed,2999,PLAYS_WITH,,1,PLAYS_WITH
150,153,Directed,1414,PLAYS_WITH,,5,PLAYS_WITH
150,151,Directed,1412,PLAYS_WITH,,4,PLAYS_WITH
150,659,Directed,2753,PLAYS_WITH,,1,PLAYS_WITH
151,153,Directed,1406,PLAYS_WITH,,4,PLAYS_WITH
151,152,Directed,1405,PLAYS_WITH,,4,PLAYS_WITH
152,153,Directed,1407,PLAYS_WITH,,4,PLAYS_WITH
153,659,Directed,2750,PLAYS_WITH,,1,PLAYS_WITH
154,155,Directed,1418,PLAYS_WITH,,8,PLAYS_WITH
154,156,Directed,1417,PLAYS_WITH,,8,PLAYS_WITH
154,602,Directed,2847,PLAYS_WITH,,1,PLAYS_WITH
154,440,Directed,1849,PLAYS_WITH,,2,PLAYS_WITH
154,507,Directed,2846,PLAYS_WITH,,1,PLAYS_WITH
154,718,Directed,3078,PLAYS_WITH,,1,PLAYS_WITH
155,507,Directed,2095,PLAYS_WITH,,2,PLAYS_WITH
155,230,Directed,2049,PLAYS_WITH,,1,PLAYS_WITH
155,437,Directed,2050,PLAYS_WITH,,1,PLAYS_WITH
155,508,Directed,2096,PLAYS_WITH,,1,PLAYS_WITH
155,440,Directed,1852,PLAYS_WITH,,4,PLAYS_WITH
155,506,Directed,2097,PLAYS_WITH,,1,PLAYS_WITH
155,718,Directed,3081,PLAYS_WITH,,1,PLAYS_WITH
602,155,Directed,2850,PLAYS_WITH,,1,PLAYS_WITH
155,156,Directed,1424,PLAYS_WITH,,13,PLAYS_WITH
155,492,Directed,2051,PLAYS_WITH,,2,PLAYS_WITH
156,230,Directed,2045,PLAYS_WITH,,1,PLAYS_WITH
156,718,Directed,3080,PLAYS_WITH,,1,PLAYS_WITH
156,440,Directed,1851,PLAYS_WITH,,4,PLAYS_WITH
156,507,Directed,2092,PLAYS_WITH,,2,PLAYS_WITH
156,506,Directed,2094,PLAYS_WITH,,1,PLAYS_WITH
156,437,Directed,2046,PLAYS_WITH,,1,PLAYS_WITH
156,508,Directed,2093,PLAYS_WITH,,1,PLAYS_WITH
602,156,Directed,2849,PLAYS_WITH,,1,PLAYS_WITH
156,492,Directed,2047,PLAYS_WITH,,2,PLAYS_WITH
157,569,Directed,2278,PLAYS_WITH,,1,PLAYS_WITH
157,397,Directed,2280,PLAYS_WITH,,3,PLAYS_WITH
157,159,Directed,1436,PLAYS_WITH,,2,PLAYS_WITH
157,158,Directed,1433,PLAYS_WITH,,5,PLAYS_WITH
157,490,Directed,2723,PLAYS_WITH,,1,PLAYS_WITH
157,160,Directed,1434,PLAYS_WITH,,2,PLAYS_WITH
157,161,Directed,1435,PLAYS_WITH,,4,PLAYS_WITH
158,160,Directed,1429,PLAYS_WITH,,2,PLAYS_WITH
252,158,Directed,2601,PLAYS_WITH,,2,PLAYS_WITH
158,159,Directed,1431,PLAYS_WITH,,3,PLAYS_WITH
158,470,Directed,2327,PLAYS_WITH,,1,PLAYS_WITH
158,569,Directed,2276,PLAYS_WITH,,1,PLAYS_WITH
397,158,Directed,1706,PLAYS_WITH,,4,PLAYS_WITH
239,158,Directed,2754,PLAYS_WITH,,1,PLAYS_WITH
158,398,Directed,1705,PLAYS_WITH,,3,PLAYS_WITH
158,687,Directed,2875,PLAYS_WITH,,1,PLAYS_WITH
490,158,Directed,2721,PLAYS_WITH,,1,PLAYS_WITH
686,158,Directed,2882,PLAYS_WITH,,1,PLAYS_WITH
685,158,Directed,2878,PLAYS_WITH,,1,PLAYS_WITH
158,161,Directed,1430,PLAYS_WITH,,7,PLAYS_WITH
469,158,Directed,2323,PLAYS_WITH,,1,PLAYS_WITH
468,158,Directed,2325,PLAYS_WITH,,1,PLAYS_WITH
159,398,Directed,1711,PLAYS_WITH,,1,PLAYS_WITH
159,160,Directed,1437,PLAYS_WITH,,2,PLAYS_WITH
397,159,Directed,1709,PLAYS_WITH,,1,PLAYS_WITH
159,161,Directed,1438,PLAYS_WITH,,3,PLAYS_WITH
160,161,Directed,1432,PLAYS_WITH,,2,PLAYS_WITH
397,161,Directed,1708,PLAYS_WITH,,3,PLAYS_WITH
161,398,Directed,1710,PLAYS_WITH,,3,PLAYS_WITH
490,161,Directed,2722,PLAYS_WITH,,1,PLAYS_WITH
165,162,Directed,1443,PLAYS_WITH,,19,PLAYS_WITH
164,162,Directed,1441,PLAYS_WITH,,19,PLAYS_WITH
725,162,Directed,3123,PLAYS_WITH,,1,PLAYS_WITH
163,162,Directed,1448,PLAYS_WITH,,11,PLAYS_WITH
771,162,Directed,1673,PLAYS_WITH,,3,PLAYS_WITH
230,162,Directed,1715,PLAYS_WITH,,4,PLAYS_WITH
166,162,Directed,1444,PLAYS_WITH,,19,PLAYS_WITH
163,165,Directed,1446,PLAYS_WITH,,11,PLAYS_WITH
163,164,Directed,1445,PLAYS_WITH,,11,PLAYS_WITH
163,166,Directed,1447,PLAYS_WITH,,11,PLAYS_WITH
230,164,Directed,1712,PLAYS_WITH,,4,PLAYS_WITH
164,725,Directed,3121,PLAYS_WITH,,1,PLAYS_WITH
771,164,Directed,1670,PLAYS_WITH,,3,PLAYS_WITH
164,165,Directed,1439,PLAYS_WITH,,19,PLAYS_WITH
164,166,Directed,1440,PLAYS_WITH,,19,PLAYS_WITH
165,725,Directed,3124,PLAYS_WITH,,1,PLAYS_WITH
165,166,Directed,1442,PLAYS_WITH,,19,PLAYS_WITH
771,165,Directed,1671,PLAYS_WITH,,3,PLAYS_WITH
230,165,Directed,1713,PLAYS_WITH,,4,PLAYS_WITH
725,166,Directed,3122,PLAYS_WITH,,1,PLAYS_WITH
230,166,Directed,1714,PLAYS_WITH,,4,PLAYS_WITH
771,166,Directed,1672,PLAYS_WITH,,3,PLAYS_WITH
167,439,Directed,1844,PLAYS_WITH,,11,PLAYS_WITH
167,613,Directed,2409,PLAYS_WITH,,1,PLAYS_WITH
715,167,Directed,3054,PLAYS_WITH,,2,PLAYS_WITH
167,208,Directed,2797,PLAYS_WITH,,1,PLAYS_WITH
167,669,Directed,2798,PLAYS_WITH,,1,PLAYS_WITH
167,610,Directed,2408,PLAYS_WITH,,1,PLAYS_WITH
167,714,Directed,3057,PLAYS_WITH,,1,PLAYS_WITH
167,611,Directed,2410,PLAYS_WITH,,1,PLAYS_WITH
167,612,Directed,2407,PLAYS_WITH,,1,PLAYS_WITH
490,167,Directed,2669,PLAYS_WITH,,1,PLAYS_WITH
167,476,Directed,2005,PLAYS_WITH,,1,PLAYS_WITH
168,238,Directed,1456,PLAYS_WITH,,11,PLAYS_WITH
168,254,Directed,1887,PLAYS_WITH,,1,PLAYS_WITH
168,250,Directed,1457,PLAYS_WITH,,12,PLAYS_WITH
168,249,Directed,1454,PLAYS_WITH,,12,PLAYS_WITH
189,169,Directed,1464,PLAYS_WITH,,2,PLAYS_WITH
702,169,Directed,2923,PLAYS_WITH,,1,PLAYS_WITH
190,169,Directed,1462,PLAYS_WITH,,1,PLAYS_WITH
170,169,Directed,1461,PLAYS_WITH,,1,PLAYS_WITH
170,189,Directed,1459,PLAYS_WITH,,1,PLAYS_WITH
170,190,Directed,1458,PLAYS_WITH,,1,PLAYS_WITH
285,171,Directed,3571,PLAYS_WITH,,4,PLAYS_WITH
171,925,Directed,4488,PLAYS_WITH,,1,PLAYS_WITH
171,320,Directed,3574,PLAYS_WITH,,4,PLAYS_WITH
171,333,Directed,3575,PLAYS_WITH,,4,PLAYS_WITH
171,382,Directed,4489,PLAYS_WITH,,1,PLAYS_WITH
171,927,Directed,4487,PLAYS_WITH,,1,PLAYS_WITH
171,926,Directed,4490,PLAYS_WITH,,1,PLAYS_WITH
171,756,Directed,3576,PLAYS_WITH,,4,PLAYS_WITH
172,749,Directed,3644,PLAYS_WITH,,1,PLAYS_WITH
172,175,Directed,3584,PLAYS_WITH,,6,PLAYS_WITH
172,176,Directed,3586,PLAYS_WITH,,6,PLAYS_WITH
416,172,Directed,3641,PLAYS_WITH,,1,PLAYS_WITH
172,372,Directed,3961,PLAYS_WITH,,2,PLAYS_WITH
172,173,Directed,3583,PLAYS_WITH,,4,PLAYS_WITH
172,371,Directed,5358,PLAYS_WITH,,1,PLAYS_WITH
172,174,Directed,3585,PLAYS_WITH,,3,PLAYS_WITH
173,372,Directed,3960,PLAYS_WITH,,1,PLAYS_WITH
173,801,Directed,4864,PLAYS_WITH,,1,PLAYS_WITH
173,175,Directed,3577,PLAYS_WITH,,5,PLAYS_WITH
173,174,Directed,3578,PLAYS_WITH,,4,PLAYS_WITH
173,176,Directed,3579,PLAYS_WITH,,5,PLAYS_WITH
174,175,Directed,3581,PLAYS_WITH,,8,PLAYS_WITH
174,371,Directed,3699,PLAYS_WITH,,2,PLAYS_WITH
174,829,Directed,4119,PLAYS_WITH,,1,PLAYS_WITH
174,801,Directed,4012,PLAYS_WITH,,2,PLAYS_WITH
174,800,Directed,4011,PLAYS_WITH,,1,PLAYS_WITH
174,828,Directed,4118,PLAYS_WITH,,1,PLAYS_WITH
174,372,Directed,3698,PLAYS_WITH,,2,PLAYS_WITH
174,176,Directed,3582,PLAYS_WITH,,8,PLAYS_WITH
749,175,Directed,3645,PLAYS_WITH,,1,PLAYS_WITH
175,372,Directed,3694,PLAYS_WITH,,5,PLAYS_WITH
175,949,Directed,4621,PLAYS_WITH,,1,PLAYS_WITH
416,175,Directed,3640,PLAYS_WITH,,1,PLAYS_WITH
175,800,Directed,4009,PLAYS_WITH,,1,PLAYS_WITH
175,801,Directed,4010,PLAYS_WITH,,2,PLAYS_WITH
175,829,Directed,4117,PLAYS_WITH,,1,PLAYS_WITH
