id,name,level,type
14361,Shen'dralar Wisp,1,Critter
14369,Shen'dralar Zealot,59 Elite,Humanoid
11476,Skeletal Highborne,57 - 58,Undead
1412,Squirrel,1,Critter
14386,Wandering Eye of Kilrogg,60,Demon
13021,Warpwood Crusher,56 Elite,Elemental
11461,Warpwood Guardian,57 - 58 Elite,Elemental
11465,Warpwood Stomper,57 - 58 Elite,Elemental
11464,Warpwood Tangler,55 - 56 Elite,Elemental
11462,Warpwood Treant,54 - 55 Elite,Elemental
13022,Whip Lasher,54,Elemental
11454,Wildspawn Betrayer,55 - 56 Elite,Demon
11455,Wildspawn Felsworn,55 - 56 Elite,Demon
11457,Wildspawn Hellcaller,56 - 57 Elite,Demon
13276,Wildspawn Imp,56,Demon
11452,Wildspawn Rogue,56 - 57 Elite,Demon
11451,Wildspawn Satyr,55 - 56 Elite,Demon
11456,Wildspawn Shadowstalker,56 Elite,Demon
11453,Wildspawn Trickster,56 - 57 Elite,Demon
14502,Xorothian Dreadsteed,62 Elite,Demon
15174,Calandrath,54,Humanoid
15184,Cenarion Hold Infantry,60 Elite,Humanoid
15610,Cenarion Scout Azenel,Elite,Humanoid
15611,Cenarion Scout Jalia,60 Elite,Humanoid
15609,Cenarion Scout Landion,Elite,Humanoid
15177,Cloud Skydancer,55 Elite,Humanoid
15181,Commander Mar'alith,62 Elite,Humanoid
14761,Creeping Doom,60,Uncategorized
11745,Cyclone Warrior,57 - 59,Elemental
15196,Deathclasp,59 Elite,Beast
11747,Desert Rager,58 - 59,Elemental
11746,Desert Rumbler,56 - 58,Elemental
11741,Dredge Crusher,57 - 58,Beast
11740,Dredge Striker,55 - 56,Beast
11744,Dust Stormer,55 - 57,Elemental
15171,Frankal Stonebridge,60,Humanoid
15172,Glibb,62,Beast
14472,Gretheer,57 Rare,Beast
14477,Grubthor,58 Rare,Beast
15194,Hermit Ortell,56 - 58,Humanoid
14347,Highlord Demitrian,62 Elite,Humanoid
13301,Hive'Ashi Ambusher,56 - 57,Uncategorized
11722,Hive'Ashi Defender,58 - 59 Elite,Uncategorized
13136,Hive'Ashi Drone,57 - 58,Uncategorized
11723,Hive'Ashi Sandstalker,58 - 59 Elite,Uncategorized
11698,Hive'Ashi Stinger,57 - 58 Elite,Uncategorized
11724,Hive'Ashi Swarmer,57 - 58 Elite,Uncategorized
11721,Hive'Ashi Worker,57 - 58 Elite,Uncategorized
11730,Hive'Regal Ambusher,59 - 60 Elite,Uncategorized
11731,Hive'Regal Burrower,59 - 60 Elite,Uncategorized
11734,Hive'Regal Hive Lord,59 - 61 Elite,Uncategorized
11733,Hive'Regal Slavemaker,59 - 60 Elite,Uncategorized
11732,Hive'Regal Spitfire,59 - 60 Elite,Uncategorized
11729,Hive'Zora Hive Sister,59 - 60 Elite,Uncategorized
11728,Hive'Zora Reaver,59 - 60 Elite,Uncategorized
11726,Hive'Zora Tunneler,58 - 59 Elite,Uncategorized
11727,Hive'Zora Wasp,58 - 59,Uncategorized
11725,Hive'Zora Waywatcher,58 - 59 Elite,Uncategorized
14478,Huricanian,58 Rare,Elemental
11805,Jarund Stoutstrider,55,Humanoid
15175,Khur Hornstriker,57,Humanoid
14476,Krellack,56 Rare,Beast
14473,Lapress,60 Rare Elite,Uncategorized
13220,Layo Starstrike,55,Humanoid
14536,Nelson the Nice,60 Elite,Demon
15169,Ralo'shan the Eternal Watcher,60,Humanoid
14475,Rex Ashil,57 Rare Elite,Uncategorized
11739,Rock Stalker,57 - 58,Beast
15178,Runk Windtamer,55 Elite,Humanoid
15170,Rutgar Glyphshaper,60,Humanoid
11738,Sand Skitterer,55 - 56,Beast
14471,Setis,61 Rare Elite,Humanoid
12199,Shade of Ambermoon,58,Undead
15722,Squire Leoren Mal'derath,60,Humanoid
11737,Stonelash Flayer,57 - 58,Beast
11736,Stonelash Pincer,56,Beast
11735,Stonelash Scorpid,54 - 55,Beast
12178,Tortured Druid,55 - 56,Undead
12179,Tortured Sentinel,56 - 57,Undead
11880,Twilight Avenger,58 - 59,Humanoid
15201,Twilight Flamereaver,60,Humanoid
11881,Twilight Geolord,59 - 60,Humanoid
11883,Twilight Master,60,Humanoid
15213,Twilight Overlord,60 - 61,Humanoid
11882,Twilight Stonecaller,59 - 60,Humanoid
15182,Vish Kozus,61 Elite,Humanoid
15202,Vyral the Vile,,Humanoid
12956,Zannok Hidepiercer,59,Humanoid
14474,Zora,59 Rare Elite,Uncategorized
7206,Ancient Stone Keeper,44 Elite,Elemental
2748,Archaedas,47 Elite,Giant
6906,Baelog,41 Elite,Humanoid
6907,"Eric ""The Swift""",40 Elite,Humanoid
7291,Galgann Firehammer,45 Elite,Humanoid
4854,Grimlok,45 Elite,Humanoid
7228,Ironaya,40 Elite,Giant
7023,Obsidian Sentinel,42 Elite,Mechanical
6908,Olaf,40 Elite,Humanoid
6910,Revelosh,40 Elite,Humanoid
4857,Stone Keeper,46 Elite,Elemental
11073,Annora,54,Humanoid
7078,Cleft Scorpid,35 - 36,Beast
7405,Deadly Cleft Scorpid,42 - 43,Beast
7309,Earthen Custodian,44 - 45,Humanoid
7076,Earthen Guardian,44 - 45,Humanoid
7077,Earthen Hallshaper,44 - 45,Humanoid
7011,Earthen Rocksmasher,42 - 43,Humanoid
7012,Earthen Sculptor,42 - 43,Humanoid
7396,Earthen Stonebreaker,44 - 45,Humanoid
7397,Earthen Stonecarver,44 - 45,Humanoid
3560,Healing Ward,10 - 49,Uncategorized
4863,Jadespine Basilisk,39 - 40 Elite,Beast
7172,Lore Keeper of Norgannon,60,Giant
7209,Obsidian Shard,35,Mechanical
6912,Remains of a Paladin,35,Humanoid
7091,Shadowforge Ambusher,43 - 44,Humanoid
4849,Shadowforge Archaeologist,43 - 44 Elite,Humanoid
4848,Shadowforge Darkcaster,43 - 44 Elite,Humanoid
7030,Shadowforge Geologist,40 - 41 Elite,Humanoid
4847,Shadowforge Relic Hunter,39 - 40 Elite,Humanoid
7290,Shadowforge Sharpshooter,43 - 44 Elite,Humanoid
4861,Shrike Bat,38 - 39 Elite,Beast
4860,Stone Steward,44 Elite,Elemental
7175,Stonevault Ambusher,35,Humanoid
4855,Stonevault Brawler,43 - 44 Elite,Humanoid
4850,Stonevault Cave Lurker,38 - 39 Elite,Humanoid
7321,Stonevault Flameweaver,44 - 45 Elite,Humanoid
4853,Stonevault Geomancer,43 - 44 Elite,Humanoid
7320,Stonevault Mauler,44 - 45 Elite,Humanoid
4852,Stonevault Oracle,37 - 38 Elite,Humanoid
4851,Stonevault Rockchewer,36 - 37 Elite,Humanoid
10120,Vault Warder,45 Elite,Elemental
7022,Venomlash Scorpid,39 - 40 Elite,Beast
9660,Agnar Beastamer,47,Humanoid
5598,Atal'ai Exile,45,Humanoid
11812,Claira Kindfeather,43,Humanoid
7778,Doran Steelwing,45,Humanoid
11097,Drakk Stonehand,55,Humanoid
12496,Dreamtracker,62 Elite,Dragonkin
14757,Elder Torntusk,48,Humanoid
4469,Emerald Ooze,46 - 47 Elite,Uncategorized
5635,Falstad Wildhammer,50,Humanoid
7884,Fraggar Thundermantle,60,Humanoid
7977,Gammerita,48 Elite,Beast
12958,Gigget Zipcoil,52,Humanoid
7801,Gilveradin Sunchaser,45,Humanoid
4314,Gorkas,55 Elite,Humanoid
12124,Great Shark,Elite,Beast
2655,Green Sludge,46 - 47,Uncategorized
8215,Grimungous,50 Rare Elite,Giant
5636,Gryphon Master Talonaxe,44,Humanoid
8018,Guthrum Thunderfist,55 Elite,Humanoid
8161,Harggan,49,Humanoid
2693,Highvale Marksman,45 - 46,Humanoid
2691,Highvale Outrunner,43 - 44,Humanoid
2694,Highvale Ranger,46 - 47,Humanoid
2692,Highvale Scout,44 - 45,Humanoid
10802,Hitah'ya the Keeper,51 Elite,Humanoid
7806,Homing Robot OOX-09/HL,42,Mechanical
11810,Howin Kindfeather,45,Humanoid
14741,Huntsman Markhor,45,Humanoid
7744,Innkeeper Thulfram,30,Humanoid
8213,Ironback,51 Rare,Beast
2656,Jade Ooze,47 - 48,Uncategorized
4468,Jade Sludge,47 - 48 Elite,Uncategorized
8214,Jalinde Summerdrake,49 Rare,Humanoid
14740,Katoom the Angler,42,Humanoid
11813,Kerr Ironsight,41,Humanoid
10061,Killium Bouldertoe,30,Humanoid
14731,Lard,48,Humanoid
2923,Mangy Silvermane,41 - 42,Beast
7808,Marauding Owlbeast,46,Humanoid
8217,Mith'rethis the Enchanter,52 Rare Elite,Humanoid
8636,Morta'gya the Keeper,50 Elite,Humanoid
14739,Mystic Yayo'jin,48,Humanoid
8160,Nioma,50,Humanoid
8211,Old Cliff Jumper,42 Rare,Beast
14738,Otho Moji'ko,48,Humanoid
14736,Primal Torntusk,60,Humanoid
2928,Primitive Owlbeast,44 - 45,Humanoid
7996,Qiaga the Keeper,50 Elite,Humanoid
2658,Razorbeak Gryphon,43 - 45,Beast
2659,Razorbeak Skylord,46 - 48,Beast
8210,Razortalon,44 Rare,Humanoid
17598,Renn'az,46,Humanoid
8216,Retherokk the Berserker,48 Rare,Humanoid
14734,Revantusk Drummer,50,Humanoid
14730,Revantusk Watcher,55,Humanoid
5634,Rhapsody Shindigger,44,Humanoid
8885,Riding Raptor,1 - 2,Beast
7780,Rin'ji,46,Humanoid
5718,Rothos,62 Elite,Dragonkin
2688,Ruppo Zipcoil,52,Humanoid
2505,Saltwater Snapjaw,49 - 50,Beast
2929,Savage Owlbeast,46 - 47,Humanoid
2707,Shadra,55 Elite,Beast
8023,Sharpbeak,5,Beast
8024,Sharpbeak's Father,55,Beast
8025,Sharpbeak's Mother,55,Beast
2925,Silvermane Howler,45 - 46,Beast
2926,Silvermane Stalker,47 - 48,Beast
2924,Silvermane Wolf,43 - 44,Beast
14737,Smith Slagtree,47,Humanoid
8276,Soaring Razorbeak,40 - 42,Beast
8212,The Reak,49 Rare,Uncategorized
2657,Trained Razorbeak,40 - 42,Beast
4782,Truk Wildbeard,50,Humanoid
12477,Verdantine Boughguard,62 Elite,Dragonkin
12478,Verdantine Oracle,61 Elite,Dragonkin
12479,Verdantine Tree Warder,60 Elite,Dragonkin
2927,Vicious Owlbeast,42 - 43,Humanoid
7995,Vile Priestess Hexx,51 Elite,Humanoid
2648,Vilebranch Aman'zasi Guard,50 - 51 Elite,Humanoid
7809,Vilebranch Ambusher,47,Humanoid
2639,Vilebranch Axe Thrower,45 - 46,Humanoid
2643,Vilebranch Berserker,47 - 48 Elite,Humanoid
2646,Vilebranch Blood Drinker,49 - 50 Elite,Humanoid
2641,Vilebranch Headhunter,46 - 47 Elite,Humanoid
2644,Vilebranch Hideskinner,48 - 49 Elite,Humanoid
14748,Vilebranch Kidnapper,49,Humanoid
2681,Vilebranch Raiding Wolf,50 - 51 Elite,Beast
4466,Vilebranch Scalper,46 - 47,Humanoid
2645,Vilebranch Shadow Hunter,48 - 49 Elite,Humanoid
2642,Vilebranch Shadowcaster,47 - 48 Elite,Humanoid
4467,Vilebranch Soothsayer,46 - 47,Humanoid
2647,Vilebranch Soul Eater,49 - 50 Elite,Humanoid
4465,Vilebranch Warrior,45 - 46 Elite,Humanoid
2640,Vilebranch Witch Doctor,46 - 47,Humanoid
2680,Vilebranch Wolf Pup,46 - 47,Beast
7865,Wildhammer Sentry,55,Humanoid
7768,Witherbark Bloodling,25,Uncategorized
4275,Archmage Arugal,26 Elite,Humanoid
3887,Baron Silverlaine,24 Elite,Undead
4278,Commander Springvale,24 Elite,Undead
3872,Deathsworn Captain,25 Rare Elite,Undead
4274,Fenrus the Devourer,25 Elite,Beast
4279,Odo the Blindwatcher,24 Elite,Humanoid
3886,Razorclaw the Butcher,22 Elite,Humanoid
3914,Rethilgore,20 Elite,Humanoid
3927,Wolf Master Nandos,25 Elite,Humanoid
4627,Arugal's Voidwalker,24 - 25,Demon
2110,Black Rat,1,Critter
3861,Bleak Worg,18 - 25 Elite,Beast
3868,Blood Seeker,23 - 24 Elite,Beast
3849,Deathstalker Adamant,18 Elite,Humanoid
4444,Deathstalker Vincent,21,Humanoid
3864,Fel Steed,19 - 20 Elite,Beast
3875,Haunted Servitor,20 - 21 Elite,Undead
4958,Haunting Spirit,21 - 22,Undead
5097,Lupine Delusion,24 - 25,Undead
3863,Lupine Horror,24 - 25 Elite,Undead
3865,Shadow Charger,20 - 21 Elite,Beast
3855,Shadowfang Darksoul,20 - 21 Elite,Humanoid
3857,Shadowfang Glutton,21 - 22 Elite,Humanoid
3853,Shadowfang Moonwalker,19 - 20 Elite,Humanoid
3859,Shadowfang Ragetooth,23 - 24 Elite,Humanoid
3851,Shadowfang Whitescalp,18 - 19 Elite,Humanoid
3854,Shadowfang Wolfguard,20 - 21 Elite,Humanoid
3862,Slavering Worg,18 - 25 Elite,Beast
2529,Son of Arugal,24 - 25 Elite,Humanoid
3850,Sorcerer Ashcrombe,18 Elite,Humanoid
3873,Tormented Officer,23 - 24 Elite,Undead
3866,Vile Bat,22 - 23 Elite,Beast
3877,Wailing Guardsman,21 - 22 Elite,Undead
5058,Wolfguard Worg,20 - 21,Beast
3977,High Inquisitor Whitemane,42 Elite,Humanoid
6426,Anguished Dead,31 - 33 Elite,Undead
6487,Arcanist Doan,37 Elite,Humanoid
6490,Azshir the Sleepless,33 Rare Elite,Undead
4543,Bloodmage Thalnos,34 Elite,Undead
6488,Fallen Champion,33 Rare Elite,Undead
575,Fire Elemental,35 - 36,Elemental
6427,Haunting Phantasm,32 - 33 Elite,Undead
3975,Herod,40 Elite,Humanoid
4542,High Inquisitor Fairbanks,40 Elite,Undead
3974,Houndmaster Loksey,34 Elite,Humanoid
6493,Illusionary Phantasm,32 - 33 Elite,Undead
3983,Interrogator Vishas,32 Elite,Humanoid
6489,Ironspine,33 Rare Elite,Undead
4303,Scarlet Abbot,39 - 40 Elite,Humanoid
4296,Scarlet Adept,33 - 34 Elite,Humanoid
4288,Scarlet Beastmaster,34 - 35 Elite,Humanoid
4301,Scarlet Centurion,38 - 39 Elite,Humanoid
4302,Scarlet Champion,39 - 40 Elite,Humanoid
4299,Scarlet Chaplain,34 - 36 Elite,Humanoid
3976,Scarlet Commander Mograine,42 Elite,Humanoid
4297,Scarlet Conjuror,35 - 36 Elite,Humanoid
4298,Scarlet Defender,37 - 38 Elite,Humanoid
4291,Scarlet Diviner,34 - 35 Elite,Humanoid
4289,Scarlet Evoker,36 - 37 Elite,Humanoid
4287,Scarlet Gallant,33 - 34 Elite,Humanoid
4290,Scarlet Guardsman,36 - 37 Elite,Humanoid
4540,Scarlet Monk,35 - 36 Elite,Humanoid
4295,Scarlet Myrmidon,37 - 38 Elite,Humanoid
4292,Scarlet Protector,36 - 37 Elite,Humanoid
4293,Scarlet Scryer,30 - 31 Elite,Humanoid
4283,Scarlet Sentry,30 - 31 Elite,Humanoid
4286,Scarlet Soldier,35 - 36 Elite,Humanoid
4294,Scarlet Sorcerer,37 - 38 Elite,Humanoid
4306,Scarlet Torturer,30 - 31 Elite,Humanoid
4304,Scarlet Tracking Hound,33 - 34 Elite,Beast
6575,Scarlet Trainee,30,Humanoid
4300,Scarlet Wizard,38 - 39 Elite,Humanoid
6547,Suffering Victim,25,Humanoid
4308,Unfettered Spirit,31 - 32,Undead
3981,Vorrel Sengutz,8,Humanoid
9596,Bannok Grimaxe,59 Rare Elite,Humanoid
10263,Burning Felguard,56 - 57 Rare Elite,Demon
10376,Crystal Fang,60 Rare Elite,Beast
9718,Ghok Bashguud,59 Rare Elite,Humanoid
10268,Gizrul the Slavener,60 Elite,Beast
10220,Halycon,59 Elite,Beast
9196,Highlord Omokk,59 Elite,Humanoid
10596,Mother Smolderweb,59 Elite,Beast
9568,Overlord Wyrmthalak,60 Elite,Dragonkin
9736,Quartermaster Zigris,59 Rare Elite,Humanoid
9236,Shadow Hunter Vosh'gajin,58 Elite,Humanoid
9218,Spirestone Battle Lord,58 Rare Elite,Humanoid
9219,Spirestone Butcher,57 Rare Elite,Humanoid
9217,Spirestone Lord Magus,58 Rare Elite,Humanoid
10584,Urok Doomhowl,60 Rare Elite,Humanoid
9237,War Master Voone,59 Elite,Humanoid
10740,Awbee,57 Elite,Dragonkin
10257,Bijou,58 Elite,Humanoid
10318,Blackhand Assassin,60 - 61 Elite,Humanoid
10742,Blackhand Dragon Handler,59 - 60 Elite,Humanoid
9817,Blackhand Dreadweaver,59 - 60 Elite,Humanoid
10317,Blackhand Elite,60 - 61 Elite,Humanoid
10316,Blackhand Incarcerator,59 - 60,Humanoid
10319,Blackhand Iron Guard,60 - 61 Elite,Humanoid
9818,Blackhand Summoner,59 - 60 Elite,Humanoid
10762,Blackhand Thug,60 Elite,Humanoid
9819,Blackhand Veteran,59 - 60 Elite,Humanoid
9693,Bloodaxe Evoker,58 - 59 Elite,Humanoid
9692,Bloodaxe Raider,57 - 58 Elite,Humanoid
9717,Bloodaxe Summoner,57 - 58 Elite,Humanoid
9583,Bloodaxe Veteran,58 - 59 Elite,Humanoid
9716,Bloodaxe Warmonger,57 - 58 Elite,Humanoid
9696,Bloodaxe Worg,56 - 57,Beast
10221,Bloodaxe Worg Pup,52 - 53,Beast
10261,Burning Felhound,54 - 55,Demon
9708,Burning Imp,54 - 55,Demon
10447,Chromatic Dragonspawn,59 - 60 Elite,Dragonkin
10814,Chromatic Elite Guard,59 - 60 Elite,Dragonkin
10442,Chromatic Whelp,57 - 58,Dragonkin
10776,Finkle Einhorn,60 Elite,Humanoid
9261,Firebrand Darkweaver,56 - 57 Elite,Humanoid
9263,Firebrand Dreadweaver,57 - 58 Elite,Humanoid
9259,Firebrand Grunt,56 - 57 Elite,Humanoid
9262,Firebrand Invoker,56 - 57 Elite,Humanoid
9260,Firebrand Legionnaire,57 - 58 Elite,Humanoid
9264,Firebrand Pyromancer,57 - 58 Elite,Humanoid
10363,General Drakkisath,?? Boss,Dragonkin
10899,Goraluk Anvilcrack,61 Elite,Humanoid
10339,Gyth,62 Elite,Dragonkin
10509,Jed Runewatcher,59 Rare Elite,Humanoid
10162,Lord Victor Nefarius,?? Boss,Dragonkin
9816,Pyroguard Emberseer,?? Boss,Elemental
10371,Rage Talon Captain,62 Elite,Dragonkin
10366,Rage Talon Dragon Guard,60 - 61 Elite,Dragonkin
9096,Rage Talon Dragonspawn,58 - 59 Elite,Dragonkin
10372,Rage Talon Fire Tongue,60 - 61 Elite,Dragonkin
10083,Rage Talon Flamescale,58 - 59 Elite,Dragonkin
10258,Rookery Guardian,58 - 59 Elite,Dragonkin
10683,Rookery Hatcher,58 - 59 Elite,Dragonkin
10161,Rookery Whelp,56 - 57,Dragonkin
9045,Scarshield Acolyte,54 - 55 Elite,Humanoid
10299,Scarshield Infiltrator,54 - 55 Elite,Humanoid
9097,Scarshield Legionnaire,54 - 55 Elite,Humanoid
9258,Scarshield Raider,55 - 56 Elite,Humanoid
9098,Scarshield Spellbinder,54 - 55 Elite,Humanoid
9257,Scarshield Warlock,54 - 55 Elite,Humanoid
9416,Scarshield Worg,53 - 54,Beast
9267,Smolderthorn Axe Thrower,55 - 56 Elite,Humanoid
9268,Smolderthorn Berserker,57 - 58 Elite,Humanoid
9241,Smolderthorn Headhunter,56 - 57 Elite,Humanoid
9239,Smolderthorn Mystic,55 - 56 Elite,Humanoid
9269,Smolderthorn Seer,56 - 57 Elite,Humanoid
9265,Smolderthorn Shadow Hunter,56 - 57 Elite,Humanoid
9240,Smolderthorn Shadow Priest,55 - 56 Elite,Humanoid
9266,Smolderthorn Witch Doctor,56 - 57 Elite,Humanoid
10264,Solakar Flamewreath,60 Elite,Dragonkin
10177,Spire Scarab,58,Beast
9701,Spire Scorpid,58,Beast
10374,Spire Spider,57 - 58 Elite,Beast
10375,Spire Spiderling,55 - 56,Beast
9197,Spirestone Battle Mage,57 - 58 Elite,Humanoid
9199,Spirestone Enforcer,54 - 55 Elite,Humanoid
9198,Spirestone Mystic,55 - 56 Elite,Humanoid
9201,Spirestone Ogre Magus,54 - 55 Elite,Humanoid
9200,Spirestone Reaver,55 - 56 Elite,Humanoid
9216,Spirestone Warlord,57 - 58 Elite,Humanoid
10680,Summoned Blackhand Dreadweaver,59 - 60 Elite,Humanoid
10681,Summoned Blackhand Veteran,59 - 60 Elite,Humanoid
10218,Superior Healing Ward,56 - 57,Uncategorized
10430,The Beast,?? Boss,Beast
10601,Urok Enforcer,54 - 55 Elite,Humanoid
10602,Urok Ogre Magus,54 - 55 Elite,Humanoid
10340,Vaelastrasz the Red,62 Elite,Dragonkin
10429,Warchief Rend Blackhand,?? Boss,Humanoid
10799,Warosh,60,Humanoid
8443,Avatar of Hakkar,Elite,Uncategorized
5721,Dreamscythe,53 Elite,Dragonkin
5722,Hazzas,53 Elite,Dragonkin
5710,Jammal'an the Prophet,54 Elite,Humanoid
5719,Morphaz,52 Elite,Dragonkin
5711,Ogom the Wretched,53 Elite,Undead
5709,Shade of Eranikus,55 Elite,Dragonkin
5720,Weaver,51 Elite,Dragonkin
5270,Atal'ai Corpse Eater,49 - 50 Elite,Undead
5271,Atal'ai Deathwalker,50 - 51 Elite,Undead
8317,Atal'ai Deathwalker's Spirit,50 - 51 Elite,Undead
5273,Atal'ai High Priest,50 - 51 Elite,Humanoid
8324,Atal'ai Skeleton,46 - 47,Undead
8318,Atal'ai Slave,46 - 47,Demon
5256,Atal'ai Warrior,48 - 49 Elite,Humanoid
5259,Atal'ai Witch Doctor,49 - 50 Elite,Humanoid
8580,Atal'alarion,50 Elite,Humanoid
8384,Deep Lurker,47 - 49 Elite,Elemental
5713,Gasher,51 Elite,Undead
8438,Hakkari Bloodkeeper,49 - 50 Elite,Uncategorized
5291,Hakkari Frostwing,49 - 50 Elite,Beast
8437,Hakkari Minion,45 - 46,Uncategorized
8336,Hakkari Sapper,49 - 50 Elite,Beast
5715,Hukku,52 Elite,Undead
8658,Hukku's Imp,52,Demon
8657,Hukku's Succubus,52,Demon
8656,Hukku's Voidwalker,52,Demon
5714,Loro,51 Elite,Undead
5717,Mijan,52 Elite,Undead
5226,Murk Worm,47 - 48 Elite,Beast
5277,Nightmare Scalebane,50 - 51 Elite,Dragonkin
8497,Nightmare Suppressor,49 - 50 Elite,Dragonkin
5283,Nightmare Wanderer,49 - 50 Elite,Dragonkin
8319,Nightmare Whelp,49 - 50,Dragonkin
5280,Nightmare Wyrmkin,50 - 51 Elite,Dragonkin
8257,Oozeling,40,Uncategorized
5228,Saturated Ooze,47 - 48 Elite,Uncategorized
8440,Shade of Hakkar,49 - 50 Elite,Uncategorized
8311,Slime Maggot,45 - 46,Beast
5708,Spawn of Hakkar,51 Elite,Beast
5267,Unliving Atal'ai,48 - 49 Elite,Undead
5712,Zolo,51 Elite,Undead
5716,Zul'Lor,52 Elite,Undead
5594,Alchemist Pestlezugg,45,Humanoid
11758,Andi Lynn,48,Humanoid
7883,Andre Firebeard,45,Humanoid
9453,Aquementas,54,Elemental
8661,Auctioneer Beardo,50,Humanoid
7823,Bera Stonehammer,55 Elite,Humanoid
5426,Blisterpaw Hyena,44 - 45,Beast
8131,Blizrik Buckshot,45,Humanoid
7824,Bulkrek Ragefist,55 Elite,Humanoid
8736,Buzzek Bracketswing,53,Humanoid
7847,Caliph Scorpidsting,46,Humanoid
5460,Centipaar Sandreaver,49 - 50,Uncategorized
5456,Centipaar Stinger,48 - 49,Uncategorized
5457,Centipaar Swarmer,49 - 50,Uncategorized
5459,Centipaar Tunneler,47 - 48,Uncategorized
5455,Centipaar Wasp,47 - 48,Uncategorized
5458,Centipaar Worker,48 - 49,Uncategorized
7407,Chief Engineer Bilgewhizzle,50,Humanoid
8197,Chronalis,61 Elite,Dragonkin
5466,Coast Strider,48 - 49 Elite,Giant
7763,Curgle Cranklehop,48,Humanoid
8202,Cyclok the Mad,Rare,Humanoid
5467,Deep Dweller,49 - 50 Elite,Giant
14567,Derotain Mudsipper,52,Humanoid
8125,Dirge Quikcleave,43,Humanoid
5469,Dune Smasher,48 - 49 Elite,Giant
5474,Dunemaul Brute,47 - 48,Humanoid
5472,Dunemaul Enforcer,46 - 47,Humanoid
5471,Dunemaul Ogre,45 - 46,Humanoid
5473,Dunemaul Ogre Mage,46 - 47,Humanoid
5475,Dunemaul Warlock,47 - 48,Humanoid
12475,Emeraldon Tree Warder,60 Elite,Dragonkin
9526,Enraged Gryphon,55 Elite,Beast
5429,Fire Roc,43 - 45,Beast
9460,Gadgetzan Bruiser,57,Humanoid
9299,Gaeriyan,60,Humanoid
8137,Gikkix,40,Humanoid
7799,Gimblethorn,45,Humanoid
5420,Glasshide Gazer,45 - 46,Beast
5421,Glasshide Petrifier,48 - 49,Beast
5490,Gnarled Thistleshrub,48 - 49,Elemental
12046,Gor'marok the Ravager,49,Humanoid
8207,Greater Firebird,46 Rare,Beast
9396,Ground Pounder,41 - 43,Elemental
8667,Gusting Vortex,43 - 45,Elemental
8205,Haarka the Ravenous,50 Rare,Uncategorized
15165,Haughty Modiste,51,Humanoid
7769,Hazzali Parasite,45,Uncategorized
5454,Hazzali Sandreaver,49 - 50,Uncategorized
5450,Hazzali Stinger,49 - 50,Uncategorized
5451,Hazzali Swarmer,49 - 50,Uncategorized
5453,Hazzali Tunneler,48 - 49,Uncategorized
5441,Hazzali Wasp,47 - 48,Uncategorized
5452,Hazzali Worker,47 - 48,Uncategorized
7784,Homing Robot OOX-17/TN,42,Mechanical
7733,Innkeeper Fizzgrimble,30,Humanoid
8139,Jabbey,40,Humanoid
5319,Jademir Tree Warder,60 Elite,Dragonkin
14743,Jhordy Lapforge,50,Humanoid
8200,Jin'Zallah the Sandbringer,46 Rare Elite,Humanoid
8203,Kregg Keelhaul,47 Rare,Humanoid
5411,Krinkle Goodsteel,40,Humanoid
5465,Land Rager,45 - 47,Elemental
9985,Laziphus,30,Humanoid
9397,Living Storm,47 - 49,Elemental
7564,Marin Noggenfogger,40,Humanoid
7771,Marvon Rivetseeker,40,Humanoid
15526,Meridith the Mermaiden,,Humanoid
8208,Murderous Blisterpaw,43 Rare,Beast
16014,Mux Manascrambler,60,Humanoid
11811,Narain Soothfancy,45,Humanoid
8126,Nixx Sprocketspring,55,Humanoid
15520,O'Reily,5,Beast
8196,Occulus,50 Elite,Dragonkin
8201,Omgorn the Lost,50 Rare,Humanoid
8128,Pikkle,40,Humanoid
5389,Prospector Gunstan,45,Humanoid
10460,Prospector Ironboot,48,Humanoid
8124,Qizzik,45,Humanoid
11756,Quinn,35,Humanoid
5427,Rabid Blisterpaw,47 - 48,Beast
5470,Raging Dune Smasher,49 - 50 Elite,Giant
8883,Riding Horse,1 - 2,Beast
8881,Riding Ram,1 - 2,Critter
8882,Riding Tiger,1 - 2,Beast
5774,Riding Wolf,1 - 2,Beast
5428,Roc,41 - 43,Beast
16417,Rumsen Fizzlebrack,44,Humanoid
5646,Sandfury Axe Thrower,42 - 44 Elite,Humanoid
5647,Sandfury Firecaller,43 - 44 Elite,Humanoid
5645,Sandfury Hideskinner,42 - 43 Elite,Humanoid
7803,Scorpid Duneburrower,46 - 47,Beast
5424,Scorpid Dunestalker,46 - 47,Beast
5422,Scorpid Hunter,40 - 41,Beast
5423,Scorpid Tail Lasher,43 - 44,Beast
5430,Searing Roc,47 - 49,Beast
7882,Security Chief Bilgewhizzle,51,Humanoid
14340,Alshirr Banebreath,54 Rare,Demon
10379,Altsoba Ragetotem,55,Humanoid
8956,Angerclaw Bear,47 - 48,Beast
8957,Angerclaw Grizzly,51 - 52,Beast
8958,Angerclaw Mauler,49 - 50,Beast
9528,Arathandris Silversky,60,Humanoid
9598,Arei,56,Elemental
2806,Bale,55,Humanoid
11180,Bloodvenom Post Brave,55,Humanoid
11900,Brakkar,55 Elite,Humanoid
11016,Captured Arko'narin,48,Humanoid
9462,Chieftain Bloodmaw,56,Humanoid
7086,Cursed Ooze,49 - 50,Uncategorized
